data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-03 22:00:00,2024-10-03 22:00:00,0.3455,0.3456,0.3423,0.3436,2770227.7
2024-10-03 23:00:00,2024-10-03 23:00:00,0.3453,0.347,0.344,0.3455,2046227.3
2024-10-04 00:00:00,2024-10-04 00:00:00,0.343,0.347,0.3429,0.3452,3476164.5
2024-10-04 01:00:00,2024-10-04 01:00:00,0.3467,0.3488,0.3429,0.343,2823555.2
2024-10-04 02:00:00,2024-10-04 02:00:00,0.3466,0.3489,0.3464,0.3469,2398727.4
2024-10-04 03:00:00,2024-10-04 03:00:00,0.3455,0.3468,0.3447,0.3466,881133.6
2024-10-04 04:00:00,2024-10-04 04:00:00,0.3465,0.349,0.3452,0.3455,1527919.8
2024-10-04 05:00:00,2024-10-04 05:00:00,0.3498,0.3502,0.3462,0.3465,2367298.1
2024-10-04 06:00:00,2024-10-04 06:00:00,0.3476,0.3505,0.3475,0.3499,1235373.7
2024-10-04 07:00:00,2024-10-04 07:00:00,0.3499,0.3503,0.3462,0.3475,2732132.1
2024-10-04 08:00:00,2024-10-04 08:00:00,0.3499,0.3533,0.3489,0.35,4136464.1
2024-10-04 09:00:00,2024-10-04 09:00:00,0.3512,0.3528,0.3499,0.3499,2237866.1
2024-10-04 10:00:00,2024-10-04 10:00:00,0.3501,0.3518,0.3496,0.3512,1284510.9
2024-10-04 11:00:00,2024-10-04 11:00:00,0.3533,0.3536,0.3501,0.3502,1242330.0
2024-10-04 12:00:00,2024-10-04 12:00:00,0.3548,0.3561,0.3508,0.3533,4107158.5
2024-10-04 13:00:00,2024-10-04 13:00:00,0.3523,0.3559,0.3516,0.3548,3762511.3
2024-10-04 14:00:00,2024-10-04 14:00:00,0.3505,0.3526,0.3477,0.3523,5742486.6
2024-10-04 15:00:00,2024-10-04 15:00:00,0.353,0.3537,0.3503,0.3505,3448612.5
2024-10-04 16:00:00,2024-10-04 16:00:00,0.3549,0.3561,0.3519,0.353,3973220.4
2024-10-04 17:00:00,2024-10-04 17:00:00,0.3518,0.3552,0.3515,0.3549,3301639.1
2024-10-04 18:00:00,2024-10-04 18:00:00,0.3532,0.3535,0.3507,0.3519,2278039.5
2024-10-04 19:00:00,2024-10-04 19:00:00,0.3534,0.3539,0.3517,0.3534,2101912.2
2024-10-04 20:00:00,2024-10-04 20:00:00,0.3517,0.3533,0.3506,0.3533,2084886.7
2024-10-04 21:00:00,2024-10-04 21:00:00,0.3512,0.3519,0.3507,0.3518,1774339.1
2024-10-04 22:00:00,2024-10-04 22:00:00,0.3508,0.3521,0.3505,0.3513,1357983.0
2024-10-04 23:00:00,2024-10-04 23:00:00,0.3517,0.3518,0.3501,0.3508,1494666.0
2024-10-05 00:00:00,2024-10-05 00:00:00,0.3546,0.3546,0.3515,0.3517,1370048.5
2024-10-05 01:00:00,2024-10-05 01:00:00,0.3536,0.3549,0.3526,0.3546,989504.5
2024-10-05 02:00:00,2024-10-05 02:00:00,0.3502,0.3538,0.35,0.3536,1367695.7
2024-10-05 03:00:00,2024-10-05 03:00:00,0.3497,0.3515,0.3486,0.3502,2580922.0
2024-10-05 04:00:00,2024-10-05 04:00:00,0.3509,0.3528,0.3491,0.3497,1648189.0
2024-10-05 05:00:00,2024-10-05 05:00:00,0.3533,0.3537,0.3506,0.3508,1571058.9
2024-10-05 06:00:00,2024-10-05 06:00:00,0.3537,0.3539,0.3519,0.3533,1404541.1
2024-10-05 07:00:00,2024-10-05 07:00:00,0.3555,0.3558,0.3528,0.3537,2994547.4
2024-10-05 08:00:00,2024-10-05 08:00:00,0.3548,0.3556,0.3538,0.3555,1229477.7
2024-10-05 09:00:00,2024-10-05 09:00:00,0.3533,0.3551,0.3529,0.3548,2245167.1
2024-10-05 10:00:00,2024-10-05 10:00:00,0.3529,0.3541,0.3523,0.3533,1758824.7
2024-10-05 11:00:00,2024-10-05 11:00:00,0.3531,0.3544,0.3524,0.3528,1069100.2
2024-10-05 12:00:00,2024-10-05 12:00:00,0.3548,0.3548,0.3531,0.3531,1251934.9
2024-10-05 13:00:00,2024-10-05 13:00:00,0.352,0.3548,0.3512,0.3548,2175436.7
2024-10-05 14:00:00,2024-10-05 14:00:00,0.3522,0.3526,0.3503,0.352,2109563.7
2024-10-05 15:00:00,2024-10-05 15:00:00,0.353,0.3535,0.3506,0.3522,1149186.0
2024-10-05 16:00:00,2024-10-05 16:00:00,0.3492,0.3531,0.3488,0.353,2101405.1
2024-10-05 17:00:00,2024-10-05 17:00:00,0.3502,0.3509,0.3488,0.3492,1379870.1
2024-10-05 18:00:00,2024-10-05 18:00:00,0.349,0.3505,0.3483,0.3502,880242.8
2024-10-05 19:00:00,2024-10-05 19:00:00,0.348,0.3492,0.3474,0.3489,2157488.2
2024-10-05 20:00:00,2024-10-05 20:00:00,0.3461,0.3481,0.3455,0.3481,2234595.8
2024-10-05 21:00:00,2024-10-05 21:00:00,0.3472,0.349,0.3454,0.3461,1676099.8
2024-10-05 22:00:00,2024-10-05 22:00:00,0.3503,0.3509,0.347,0.3472,1510880.0
2024-10-05 23:00:00,2024-10-05 23:00:00,0.351,0.351,0.3495,0.3502,500428.6
2024-10-06 00:00:00,2024-10-06 00:00:00,0.3492,0.351,0.3485,0.351,721298.3
2024-10-06 01:00:00,2024-10-06 01:00:00,0.3522,0.3526,0.349,0.3492,737041.7
2024-10-06 02:00:00,2024-10-06 02:00:00,0.3506,0.3522,0.35,0.3521,486750.7
2024-10-06 03:00:00,2024-10-06 03:00:00,0.3488,0.3518,0.3487,0.3506,610004.8
2024-10-06 04:00:00,2024-10-06 04:00:00,0.3492,0.3505,0.3481,0.3488,400522.8
2024-10-06 05:00:00,2024-10-06 05:00:00,0.3497,0.3502,0.3484,0.3492,500555.4
2024-10-06 06:00:00,2024-10-06 06:00:00,0.3493,0.3513,0.3484,0.3497,2466900.4
2024-10-06 07:00:00,2024-10-06 07:00:00,0.3492,0.3502,0.3488,0.3494,1344747.1
2024-10-06 08:00:00,2024-10-06 08:00:00,0.35,0.3508,0.3485,0.3492,889955.6
2024-10-06 09:00:00,2024-10-06 09:00:00,0.35,0.3511,0.3492,0.35,779713.6
2024-10-06 10:00:00,2024-10-06 10:00:00,0.3482,0.3502,0.3481,0.35,753736.4
2024-10-06 11:00:00,2024-10-06 11:00:00,0.3494,0.35,0.3479,0.3481,1016576.0
2024-10-06 12:00:00,2024-10-06 12:00:00,0.3501,0.3503,0.3488,0.3494,1112182.5
2024-10-06 13:00:00,2024-10-06 13:00:00,0.3504,0.3514,0.3501,0.3501,2379365.6
2024-10-06 14:00:00,2024-10-06 14:00:00,0.3536,0.3544,0.3496,0.3503,3302027.7
2024-10-06 15:00:00,2024-10-06 15:00:00,0.3535,0.3542,0.351,0.3536,3133268.0
2024-10-06 16:00:00,2024-10-06 16:00:00,0.3526,0.3555,0.3516,0.3535,6353172.2
2024-10-06 17:00:00,2024-10-06 17:00:00,0.3526,0.355,0.3522,0.3526,2369753.2
2024-10-06 18:00:00,2024-10-06 18:00:00,0.3536,0.354,0.3526,0.3526,773882.3
2024-10-06 19:00:00,2024-10-06 19:00:00,0.3547,0.3571,0.3536,0.3536,2282503.1
2024-10-06 20:00:00,2024-10-06 20:00:00,0.3553,0.3566,0.3545,0.3546,723622.4
2024-10-06 21:00:00,2024-10-06 21:00:00,0.3528,0.3566,0.3527,0.3553,1307833.7
2024-10-06 22:00:00,2024-10-06 22:00:00,0.3558,0.3559,0.3529,0.3529,721520.9
2024-10-06 23:00:00,2024-10-06 23:00:00,0.3575,0.3585,0.3557,0.3557,2273748.6
2024-10-07 00:00:00,2024-10-07 00:00:00,0.3618,0.3618,0.3564,0.3574,3950762.3
2024-10-07 01:00:00,2024-10-07 01:00:00,0.3671,0.3671,0.3615,0.3617,5010369.4
2024-10-07 02:00:00,2024-10-07 02:00:00,0.3653,0.3685,0.3646,0.3671,3961818.1
2024-10-07 03:00:00,2024-10-07 03:00:00,0.3654,0.3669,0.3633,0.3653,2580687.2
2024-10-07 04:00:00,2024-10-07 04:00:00,0.3639,0.3662,0.3638,0.3654,1569526.1
2024-10-07 05:00:00,2024-10-07 05:00:00,0.3627,0.3653,0.3623,0.3639,1744843.4
2024-10-07 06:00:00,2024-10-07 06:00:00,0.3636,0.3642,0.3621,0.3628,1487048.0
2024-10-07 07:00:00,2024-10-07 07:00:00,0.3626,0.3647,0.3621,0.3636,1729215.6
