data,valor_fechamento,criptomoeda,volume_compra,volume_venda,change,gain,loss,avg_gain,avg_loss,rs,rsi,ema_short,ema_long,macd,macd_signal,indicativo_macd,trade_evento,trade_tipo,trade_op,exec_price,exec_amount,order_id,dt_evento_utc,dt_evento_brt
2025-09-26 06:30:00,0.005209,PUMPUSDT,2247336247.0,11701045.791915,1.4000000000000123e-05,1.4000000000000123e-05,-0.0,2.11722910181881e-05,1.5273923150030815e-05,1.386172420158169,58.09188005225061,0.005139090774699533,0.005130488939147322,2.619036824549198e-07,-2.513572061928129e-05,Alta,preexistente,long,preexistente_long,0.005029,1989.0,,2025-09-26T06:38:56+00:00,2025-09-26T03:38:56-03:00
2025-09-26 06:30:00,0.005209,PUMPUSDT,2247336247.0,11701045.791915,1.4000000000000123e-05,1.4000000000000123e-05,-0.0,2.11722910181881e-05,1.5273923150030815e-05,1.386172420158169,58.09188005225061,0.005139090774699533,0.005130488939147322,2.619036824549198e-07,-2.513572061928129e-05,Alta,decisao,info,decisao,0.005175,1989.0,,2025-09-26T06:39:01+00:00,2025-09-26T03:39:01-03:00
2025-09-26 06:30:00,0.005209,PUMPUSDT,2247336247.0,11701045.791915,1.4000000000000123e-05,1.4000000000000123e-05,-0.0,2.11722910181881e-05,1.5273923150030815e-05,1.386172420158169,58.09188005225061,0.005139090774699533,0.005130488939147322,2.619036824549198e-07,-2.513572061928129e-05,Alta,decisao,info,decisao,0.005175,1989.0,,2025-09-26T06:39:01+00:00,2025-09-26T03:39:01-03:00
2025-09-26 08:00:00,0.005256,PUMPUSDT,63025029.0,63025029.0,1.700000000000052e-05,1.700000000000052e-05,-0.0,2.194643149588705e-05,1.4998475291854266e-05,1.4632441677459207,59.403131321931205,0.0052131895618422845,0.00517028880475717,5.2630088277049424e-05,2.0378317817422733e-05,Alta,fechado_externo,long,close_long,0.005175,,,2025-09-26T08:14:54+00:00,2025-09-26T05:14:54-03:00
2025-09-26 08:00:00,0.005256,PUMPUSDT,63025029.0,63025029.0,1.700000000000052e-05,1.700000000000052e-05,-0.0,2.194643149588705e-05,1.4998475291854266e-05,1.4632441677459207,59.403131321931205,0.0052131895618422845,0.00517028880475717,5.2630088277049424e-05,2.0378317817422733e-05,Alta,cooldown_temporal,info,cooldown_temporal,0.005175,,,2025-09-26T08:14:59+00:00,2025-09-26T05:14:59-03:00
2025-09-26 12:15:00,0.004869,PUMPUSDT,320518.4,320518.4,1.299999999999999e-05,1.299999999999999e-05,-0.0,1.1259224206895642e-05,2.7162838876955187e-05,0.4145083751333485,29.304059447104507,0.0049634582787360885,0.005059577291208318,-0.00013538401335862725,-7.560560260179857e-05,Baixa,decisao,info,decisao,0.005175,,,2025-09-26T12:15:20+00:00,2025-09-26T09:15:20-03:00
2025-09-26 14:00:00,0.00515,PUMPUSDT,5866164.0,5866164.0,-5.999999999999929e-06,0.0,5.999999999999929e-06,2.6477193165037447e-05,2.1593011458515423e-05,1.2261927066498128,55.08025890962083,0.005087955856725109,0.0050775817803087216,-1.0284562455297776e-05,-5.288800550885353e-05,Alta,decisao,info,decisao,0.005175,,,2025-09-26T14:16:56+00:00,2025-09-26T11:16:56-03:00
2025-09-27 10:15:00,0.004994,PUMPUSDT,16359437.0,81798.923358,-1.999999999999398e-06,0.0,1.999999999999398e-06,6.635778211110443e-06,1.1559019070270198e-05,0.574077970697156,36.470745502073065,0.004989969244891934,0.005024761226280125,-6.461311840440416e-05,-6.578551771048651e-05,Alta,decisao,info,decisao,0.005004,,,2025-09-27T10:20:23+00:00,2025-09-27T07:20:23-03:00
2025-09-27 10:30:00,0.005007,PUMPUSDT,14809073.0,73957.939574,2.499999999999985e-05,2.499999999999985e-05,-0.0,7.852659105231924e-06,1.227173377141512e-05,0.6398980984678249,39.02060128404862,0.004991999132152523,0.0050231953392045475,-6.227994828153591e-05,-6.792224892983172e-05,Alta,decisao,info,decisao,0.00501,,,2025-09-27T10:34:08+00:00,2025-09-27T07:34:08-03:00
2025-09-27 10:30:00,0.005019,PUMPUSDT,64369228.0,323004.128337,3.699999999999971e-05,3.699999999999971e-05,-0.0,8.709801962374772e-06,1.227173377141512e-05,0.7097450225544127,41.51174667518736,0.004994999132152522,0.005024286248295457,-5.986531413519538e-05,-6.743932210056362e-05,Alta,decisao,info,decisao,0.005019,,,2025-09-27T10:40:36+00:00,2025-09-27T07:40:36-03:00
