data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,date
2024-10-04,2024-10-04,35.0,35.0,0,0,0.0,35.0,0.0,2024-10-04
2024-10-05,2024-10-05,35.0,35.0,0,0,0.0,35.0,0.0,2024-10-05
2024-10-06,2024-10-06,22.54,22.57759249479442,3,5,-12.42240750520558,35.0,-35.49259287201594,2024-10-06
2024-10-07,2024-10-07,34.076000000000015,34.51151717664729,1,6,11.933924681852869,35.0,-1.3956652095791762,2024-10-07
2024-10-08,2024-10-08,10.16400000000003,12.110701371671652,7,1,-22.400815804975636,35.0,-65.39799608093814,2024-10-08
2024-10-09,2024-10-09,14.404000000000035,15.222726269956604,6,1,3.112024898284952,35.0,-56.50649637155256,2024-10-09
2024-10-10,2024-10-10,38.51600000000005,38.51600000000005,0,2,23.293273730043445,38.51600000000005,0.0,2024-10-10
2024-10-11,2024-10-11,8.076000000000057,8.41983954154734,8,7,-30.096160458452708,38.51600000000005,-78.13937184144946,2024-10-11
2024-10-12,2024-10-12,29.25600000000007,30.35898611906227,4,0,21.93914657751493,38.51600000000005,-21.17824769170674,2024-10-12
2024-10-13,2024-10-13,22.232000000000077,23.290165820615464,6,0,-7.068820298446806,38.51600000000005,-39.53119269754015,2024-10-13
2024-10-14,2024-10-14,33.736000000000104,34.37086530141333,3,1,11.080699480797868,38.51600000000005,-10.762111067054498,2024-10-14
2024-10-15,2024-10-15,31.616000000000128,31.847970262196206,5,3,-2.5228950392171257,38.51600000000005,-17.3123630122646,2024-10-15
2024-10-16,2024-10-16,24.736000000000175,25.158517497730152,8,5,-6.689452764466054,38.51600000000005,-34.68034713435944,2024-10-16
2024-10-17,2024-10-17,28.180000000000206,28.55062554757771,8,5,3.3921080498475575,38.51600000000005,-25.87333693120346,2024-10-17
2024-10-18,2024-10-18,39.912000000000255,40.472198922393666,5,1,11.921573374815956,40.472198922393666,0.0,2024-10-18
2024-10-19,2024-10-19,39.90800000000028,40.63521543897427,6,1,0.1630165165806048,40.63521543897427,0.0,2024-10-19
2024-10-20,2024-10-20,44.87200000000029,45.35218567553917,5,0,4.716970236564897,45.35218567553917,0.0,2024-10-20
2024-10-21,2024-10-21,44.880000000000315,45.85904585132896,6,2,0.5068601757897895,45.85904585132896,0.0,2024-10-21
2024-10-22,2024-10-22,58.96800000000037,59.10324147589022,2,6,13.244195624561264,59.10324147589022,0.0,2024-10-22
2024-10-23,2024-10-23,62.97600000000041,63.10689004453744,1,7,4.003648568647215,63.10689004453744,0.0,2024-10-23
2024-10-24,2024-10-24,65.05200000000045,65.49525563622514,1,3,2.388365591687702,65.49525563622514,0.0,2024-10-24
2024-10-25,2024-10-25,66.08400000000046,66.1748156339436,1,5,0.6795599977184565,66.1748156339436,0.0,2024-10-25
