data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,capital_acumulado,total_trades,date
2024-10-04,2024-10-04,35.0,35.0,0,0,0.0,35.0,0.0,35.0,0,2024-10-04
2024-10-05,2024-10-05,35.0,35.0,0,0,0.0,35.0,0.0,35.0,0,2024-10-05
2024-10-06,2024-10-06,2.539999999999999,2.577592494794423,8,10,-32.42240750520558,35.0,-92.63545001487307,2.577592494794423,10,2024-10-06
2024-10-07,2024-10-07,10.016000000000012,10.387734174995634,8,14,7.810141680201211,35.0,-70.32075950001246,10.387734174995634,24,2024-10-07
2024-10-08,2024-10-08,10.412000000000035,12.458763829160109,8,2,2.071029654164475,35.0,-64.40353191668541,12.458763829160109,26,2024-10-08
2024-10-09,2024-10-09,11.856000000000053,12.768426213120962,8,2,0.30966238396085366,35.0,-63.518782248225826,12.768426213120962,28,2024-10-09
2024-10-10,2024-10-10,12.460000000000115,13.102314628407886,8,6,0.33388841528692303,35.0,-62.564815347406046,13.102314628407886,34,2024-10-10
2024-10-11,2024-10-11,15.224000000000174,16.030674598679163,8,4,2.928359970271277,35.0,-54.198072575202396,16.030674598679163,38,2024-10-11
2024-10-12,2024-10-12,24.148000000000202,25.413348529269886,8,2,9.382673930590723,35.0,-27.39043277351461,25.413348529269886,40,2024-10-12
2024-10-13,2024-10-13,25.904000000000224,27.138083602764386,8,0,1.7247350734945002,35.0,-22.46261827781604,27.138083602764386,40,2024-10-13
2024-10-14,2024-10-14,25.82000000000027,26.692812550758973,8,8,-0.4452710520054133,35.0,-23.73482128354579,26.692812550758973,48,2024-10-14
2024-10-15,2024-10-15,34.80000000000032,35.391339314004895,8,6,8.698526763245923,35.391339314004895,0.0,35.391339314004895,54,2024-10-15
2024-10-16,2024-10-16,41.308000000000376,42.10815562053192,8,10,6.716816306527022,42.10815562053192,0.0,42.10815562053192,64,2024-10-16
2024-10-17,2024-10-17,46.61200000000042,47.58212223503603,8,2,5.473966614504114,47.58212223503603,0.0,47.58212223503603,66,2024-10-17
